Name,Year_Published,Min_Players,Max_Players,Play_Time,Min_Age,Users_Rated,Rating_Average,BGG_Rank,Complexity_Average,Owned_Users,Mechanics,Domains
wingspan,2019,1,5,70,10,43165,8.11,20,2.42,61775,Hand Management,Strategy Games
a feast for odin,2016,1,4,120,12,17377,8.2,21,3.84,22794,Tile Placement,Strategy Games
arkham horror: the card game,2016,1,2,120,14,28577,8.17,22,3.44,50883,Cooperative Game,Thematic Games
viticulture essential edition,2015,1,6,90,13,29486,8.08,23,2.91,39747,Hand Management,Strategy Games
nemesis,2018,1,5,180,12,12290,8.4,24,3.35,17574,Dice Rolling,Thematic Games
orléans,2014,2,4,90,12,22244,8.09,25,3.05,27093,Point to Point Movement,Strategy Games
mage knight board game,2011,1,4,240,14,27850,8.1,26,4.31,39421,Deck Bag and Pool Building,Thematic Games
root,2018,2,4,90,10,24412,8.1,27,3.67,37715,Dice Rolling,Wargames
puerto rico,2002,3,5,150,12,63128,7.99,28,3.28,73413,Otros,Strategy Games
food chain magnate,2015,2,5,240,14,13863,8.14,29,4.2,16413,Modular Board,Strategy Games
caverna: the cave farmers,2013,1,7,210,12,28123,8.02,30,3.79,35475,Tile Placement,Strategy Games
agricola,2007,1,5,150,12,63498,7.94,31,3.64,75679,Card Drafting,Strategy Games
blood rage,2015,2,4,90,14,33940,8.0,32,2.88,40664,Area Majority,Strategy Games
mansions of madness: second edition,2016,1,5,180,14,25116,8.06,33,2.69,39007,Modular Board,Thematic Games
the 7th continent,2017,1,4,1000,14,16868,8.15,34,2.87,30488,Storytelling,Thematic Games
pandemic legacy: season 2,2017,2,4,60,14,12100,8.15,35,3.25,24373,Hand Management,Thematic Games
everdell,2018,1,4,80,13,19552,8.08,36,2.81,29225,Card Drafting,Strategy Games
maracaibo,2019,1,4,120,12,7645,8.29,37,3.87,12042,Stock Holding,Strategy Games
kingdom death: monster,2015,1,4,180,17,7553,8.66,38,4.25,10047,Cooperative Game,Thematic Games
power grid,2004,2,6,120,12,56214,7.86,39,3.27,66489,Network and Route Building,Strategy Games
tzolk'in: the mayan calendar,2012,2,4,90,13,30790,7.9,40,3.67,35520,Worker Placement,Strategy Games
the crew: the quest for planet nine,2019,2,5,20,10,15027,8.02,41,1.99,31356,Trick-taking,Strategy Games
mechs vs. minions,2016,2,4,120,14,14056,8.05,42,2.41,20196,Cooperative Game,Thematic Games
underwater cities,2018,1,4,150,12,9979,8.13,43,3.58,13474,Worker Placement,Strategy Games
star wars: imperial assault,2014,1,5,120,14,20512,8.02,44,3.3,35018,Grid Movement,Thematic Games
clans of caledonia,2017,1,4,120,12,14835,8.01,45,3.46,17634,Network and Route Building,Strategy Games
anachrony,2017,1,4,120,15,11585,8.1,46,4.0,15513,Worker Placement,Strategy Games
le havre,2008,1,5,150,12,26494,7.87,47,3.74,29701,Worker Placement,Strategy Games
too many bones,2017,1,4,120,12,6055,8.45,48,3.85,9087,Cooperative Game,Strategy Games
through the ages: a story of civilization,2006,2,4,120,12,18004,7.93,49,4.17,17423,Action Points,Strategy Games
azul,2017,2,4,45,8,53615,7.83,50,1.77,79526,Tile Placement,Abstract Games
marvel champions: the card game,2019,1,4,90,14,9616,8.2,51,2.8,16713,Variable Player Powers,Customizable Games
eclipse,2011,2,6,180,14,26165,7.89,52,3.7,26710,Area Majority,Strategy Games
clank! legacy: acquisitions incorporated,2019,2,4,120,13,3295,8.79,53,2.7,7209,Point to Point Movement,Thematic Games
android: netrunner,2012,2,2,45,14,26748,7.87,54,3.38,41315,Hand Management,Customizable Games
robinson crusoe: adventures on the cursed island,2012,1,4,120,14,34179,7.84,55,3.78,52934,Tile Placement,Thematic Games
the voyages of marco polo,2015,2,4,100,12,20240,7.87,56,3.19,22601,Set Collection,Strategy Games
the gallerist,2015,1,4,150,13,9705,8.04,57,4.28,13057,Worker Placement,Strategy Games
barrage,2019,1,4,120,14,6500,8.22,58,4.02,8963,Worker Placement,Strategy Games
race for the galaxy,2007,2,4,60,12,46393,7.76,59,2.98,56264,Variable Player Powers,Strategy Games
fields of arle,2014,1,2,120,13,8111,8.09,60,3.88,12561,Worker Placement,Strategy Games
7 wonders,2010,2,7,30,10,84371,7.75,61,2.33,112410,Card Drafting,Strategy Games
teotihuacan: city of gods,2018,1,4,120,14,12970,7.95,62,3.77,18082,Worker Placement,Strategy Games
clank!: a deck-building adventure,2016,2,4,60,12,27893,7.81,63,2.21,36265,Point to Point Movement,Strategy Games
the quacks of quedlinburg,2018,2,4,45,10,22327,7.82,64,1.94,34053,Dice Rolling,Family Games
crokinole,1876,2,4,30,8,12197,7.91,65,1.25,10561,Flicking,Family Games
five tribes,2014,2,4,80,13,32265,7.78,66,2.86,41676,Mancala,Strategy Games
dominant species,2010,2,6,240,14,18018,7.85,67,4.04,19494,Variable Player Powers,Strategy Games
on mars,2020,1,4,150,14,5781,8.3,68,4.63,10719,Worker Placement,Strategy Games
lisboa,2017,1,4,120,12,6693,8.18,69,4.57,10212,Hand Management,Strategy Games
aeon's end,2016,1,4,60,14,10899,8.02,70,2.76,16345,Deck Bag and Pool Building,Strategy Games
lords of waterdeep,2012,2,5,120,12,45929,7.75,71,2.46,56283,Set Collection,Strategy Games
paladins of the west kingdom,2019,1,4,120,12,8248,8.07,72,3.67,15192,Worker Placement,Strategy Games
keyflower,2012,2,6,120,12,19003,7.8,73,3.35,22067,Memory,Strategy Games
agricola (revised edition),2016,1,4,120,12,9491,8.04,74,3.5,13144,Variable Player Powers,Strategy Games
pax pamir: second edition,2019,1,5,120,13,4373,8.43,75,3.75,8538,Action Points,Strategy Games
tainted grail: the fall of avalon,2019,1,4,120,14,6134,8.41,76,3.28,12918,Dice Rolling,Thematic Games
caylus,2005,2,5,150,12,26796,7.77,77,3.8,26714,Worker Placement,Strategy Games
architects of the west kingdom,2018,1,5,80,12,16886,7.83,78,2.77,24145,Variable Player Powers,Strategy Games
el grande,1995,2,5,120,12,23545,7.75,79,3.05,22629,Auction,Strategy Games
twilight imperium: third edition,2005,3,6,240,14,18302,7.84,80,4.25,20048,Voting,Strategy Games
battlestar galactica: the board game,2008,3,6,180,14,32889,7.74,81,3.24,35758,Area Movement,Thematic Games
eldritch horror,2013,1,8,240,14,29347,7.81,82,3.32,43238,Variable Player Powers,Thematic Games
troyes,2010,2,4,90,12,18930,7.76,83,3.46,21299,Worker Placement,Strategy Games
rising sun,2018,3,5,120,14,15767,7.88,84,3.28,20763,Simultaneous Action Selection,Strategy Games
dominion: intrigue,2009,2,4,30,13,30118,7.72,85,2.42,43570,Hand Management,Strategy Games
mombasa,2015,2,4,150,12,10954,7.88,86,3.9,13057,Action Queue,Strategy Games
grand austria hotel,2015,2,4,120,12,12604,7.85,87,3.22,15014,Variable Player Powers,Strategy Games
the lord of the rings: journeys in middle-earth,2019,1,5,120,14,8822,8.08,88,2.57,15716,Cooperative Game,Thematic Games
patchwork,2014,2,2,30,8,46536,7.66,89,1.64,68860,Tile Placement,Family Games
raiders of the north sea,2015,2,4,80,12,15990,7.79,90,2.53,21145,Set Collection,Strategy Games
russian railroads,2013,2,4,120,12,14845,7.77,91,3.41,14737,Worker Placement,Strategy Games
tigris & euphrates,1997,2,4,90,12,25321,7.7,92,3.51,28348,Set Collection,Strategy Games
codenames,2015,2,8,15,14,67688,7.62,93,1.29,107682,Team-Based Game,Party Games
roll for the galaxy,2014,2,5,45,13,26421,7.67,94,2.77,32192,Dice Rolling,Strategy Games
trajan,2011,2,4,120,12,14728,7.76,95,3.65,17181,Set Collection,Strategy Games
lorenzo il magnifico,2016,2,4,120,12,9140,7.89,96,3.28,11494,Variable Player Powers,Strategy Games
sherlock holmes consulting detective: the thames murders & other cases,1982,1,8,120,13,17236,7.73,97,2.68,32905,Cooperative Game,Thematic Games
dominion,2008,2,4,30,13,78089,7.62,98,2.36,101839,Deck Bag and Pool Building,Strategy Games
pandemic,2008,2,4,45,8,102214,7.61,99,2.41,155312,Point to Point Movement,Strategy Games
pandemic: iberia,2016,2,5,45,8,8359,7.92,100,2.58,14808,Point to Point Movement,Strategy Games
champions of midgard,2015,2,4,90,10,13345,7.77,101,2.59,19380,Set Collection,Strategy Games
decrypto,2018,3,8,45,12,11690,7.79,102,1.83,18890,Communication Limits,Party Games
kemet,2012,2,5,120,13,16277,7.72,103,3.01,18747,Area Movement,Strategy Games
yokohama,2016,2,4,90,14,8865,7.85,104,3.27,12088,Modular Board,Strategy Games
clank! in! space!: a deck-building adventure,2017,2,4,90,12,9188,7.86,105,2.54,13715,Deck Bag and Pool Building,Strategy Games
forbidden stars,2015,2,4,180,14,7516,7.97,106,3.83,11900,Hand Management,Strategy Games
inis,2016,2,4,90,14,12665,7.8,107,2.88,16477,Modular Board,Strategy Games
the isle of cats,2019,1,4,90,8,6450,8.04,108,2.32,12360,Tile Placement,Strategy Games
star wars: x-wing miniatures game,2012,2,2,45,14,23061,7.69,109,2.49,38018,Simultaneous Action Selection,Wargames
alchemists,2014,2,4,120,13,18250,7.67,110,3.9,23577,Card Drafting,Strategy Games
stone age,2008,2,4,90,10,44975,7.57,111,2.48,47743,Worker Placement,Family Games
legendary encounters: an alien deck building game,2014,1,5,60,17,11251,7.79,112,2.7,16119,Team-Based Game,Thematic Games
vinhos deluxe edition,2016,1,4,135,14,4245,8.21,113,4.05,7957,Worker Placement,Strategy Games
endeavor: age of sail,2018,2,5,90,13,6265,8.02,114,2.8,8879,Area Majority,Strategy Games
star realms,2014,2,2,20,12,35947,7.58,115,1.94,52271,Card Drafting,Strategy Games
descent: journeys in the dark (second edition),2012,1,5,120,14,22715,7.69,116,3.2,35659,Cooperative Game,Thematic Games
cartographers,2019,1,100,45,10,10754,7.76,117,1.91,19320,Line Drawing,Family Games
res arcana,2019,2,4,60,12,9719,7.8,118,2.59,13790,Hand Management,Strategy Games
age of steam,2002,1,6,120,13,8871,7.78,119,3.9,9636,Dice Rolling,Strategy Games
istanbul,2014,2,5,60,10,25234,7.58,120,2.58,30353,Modular Board,Strategy Games
ticket to ride: europe,2005,2,5,60,8,58608,7.55,121,1.94,83075,Set Collection,Family Games
dead of winter: a crossroads game,2014,2,5,120,13,39287,7.57,122,3.02,53328,Push Your Luck,Thematic Games
targi,2012,2,2,60,12,14592,7.64,123,2.35,22524,Worker Placement,Strategy Games
war of the ring,2004,2,4,120,12,9935,7.77,124,3.85,12793,Hand Management,Thematic Games
chaos in the old world,2009,3,4,120,13,14297,7.68,125,3.19,14782,Area Movement,Strategy Games
welcome to...,2018,1,100,25,10,17370,7.61,126,1.82,27392,Paper-and-Pencil,Family Games
that's pretty clever!,2018,1,4,30,8,14352,7.64,127,1.89,21684,Dice Rolling,Family Games
trickerion: legends of illusion,2015,2,4,180,14,6665,7.89,128,4.2,9928,Action Points,Strategy Games
the lord of the rings: the card game,2011,1,2,60,13,20805,7.65,129,3.17,32244,Hand Management,Customizable Games
railways of the world,2005,2,6,120,10,11039,7.69,130,3.02,11902,Network and Route Building,Strategy Games
the resistance: avalon,2012,5,10,30,13,27134,7.58,131,1.77,38202,Voting,Party Games
aeon's end: war eternal,2017,1,4,60,14,3191,8.41,132,2.91,7541,Card Drafting,Strategy Games
dinosaur island,2017,1,4,120,8,11559,7.72,133,3.04,19263,Worker Placement,Strategy Games
parks,2019,1,5,60,10,7275,7.89,134,2.17,14285,Worker Placement,Family Games
a game of thrones: the board game (second edition),2011,3,6,240,14,28650,7.6,135,3.72,38623,Area Majority,Strategy Games
castles of mad king ludwig,2014,1,4,90,13,22125,7.56,136,2.66,28039,Tile Placement,Strategy Games
eclipse: second dawn for the galaxy,2020,2,6,200,14,2556,8.8,137,3.48,5256,Grid Movement,Strategy Games
jaipur,2009,2,2,30,12,37225,7.51,138,1.49,54358,Card Drafting,Family Games
hansa teutonica,2009,2,5,90,12,11496,7.65,139,3.12,10985,Network and Route Building,Strategy Games
memoir '44,2004,2,8,60,8,25720,7.56,140,2.27,33786,Grid Movement,Wargames
ora et labora,2011,1,4,180,13,9770,7.71,141,3.9,12289,Network and Route Building,Strategy Games
chronicles of crime,2018,1,4,90,14,14251,7.8,142,2.11,23966,Storytelling,Thematic Games
commands & colors: ancients,2006,2,2,60,12,7987,7.78,143,2.69,10486,Modular Board,Wargames
cosmic encounter,2008,3,5,120,12,27396,7.54,144,2.57,33832,Trading,Thematic Games
t.i.m.e stories,2015,2,4,90,12,23729,7.55,145,2.61,35093,Dice Rolling,Thematic Games
sagrada,2017,1,4,45,14,26063,7.53,146,1.93,40258,Dice Rolling,Abstract Games
xia: legends of a drift system,2014,3,5,180,12,7357,7.86,147,3.17,11630,Variable Player Powers,Strategy Games
suburbia,2012,1,4,90,8,21584,7.52,148,2.78,24714,Tile Placement,Strategy Games
this war of mine: the board game,2017,1,6,120,18,8550,7.83,149,3.25,16050,Simulation,Thematic Games
azul: summer pavilion,2019,2,4,45,8,7039,7.83,150,2.05,12321,Set Collection,Abstract Games
nations,2013,1,5,200,14,11146,7.64,151,3.54,12085,Worker Placement,Strategy Games
detective: a modern crime board game,2018,1,5,180,16,7042,7.89,152,2.72,15633,Storytelling,Thematic Games
near and far,2017,2,4,120,13,7245,7.81,153,2.82,15697,Storytelling,Thematic Games
ticket to ride: nordic countries,2007,2,3,60,8,11646,7.64,154,1.98,17300,Network and Route Building,Family Games
village,2011,2,4,90,12,20255,7.53,155,3.07,26348,Set Collection,Strategy Games
paths of glory,1999,2,2,480,14,4539,8.06,156,3.84,8630,Dice Rolling,Wargames
combat commander: europe,2006,2,2,180,12,5391,7.94,157,3.25,8073,Hexagon Grid,Wargames
magic: the gathering,1993,2,2,20,13,32442,7.52,158,3.22,35625,Take That,Customizable Games
captain sonar,2016,2,8,60,14,16007,7.57,159,2.15,21870,Simulation,Thematic Games
rajas of the ganges,2017,2,4,75,12,8826,7.7,160,2.86,11403,Tile Placement,Strategy Games
codenames: duet,2017,2,99,30,11,13985,7.57,161,1.34,27538,Push Your Luck,Family Games
sekigahara: the unification of japan,2011,2,2,180,14,4380,8.04,162,2.77,7464,Point to Point Movement,Wargames
just one,2018,3,7,20,8,11775,7.6,163,1.05,19170,Communication Limits,Party Games
the quest for el dorado,2017,2,4,60,10,12131,7.61,164,1.93,19173,Card Drafting,Family Games
star realms: colony wars,2015,2,2,20,12,6075,7.87,165,1.9,14005,Take That,Strategy Games
splendor,2014,2,4,30,10,58709,7.45,166,1.8,82849,Set Collection,Family Games
santorini,2016,2,4,20,8,27873,7.48,167,1.73,45672,Square Grid,Abstract Games
la granja,2014,1,4,120,12,8756,7.67,168,3.58,11163,Dice Rolling,Strategy Games
it's a wonderful world,2019,1,5,60,14,6061,7.88,169,2.27,9371,Card Drafting,Strategy Games
coimbra,2018,2,4,90,14,8494,7.69,170,3.28,11634,Set Collection,Strategy Games
watergate,2019,2,2,60,12,4438,8.0,171,2.25,8892,Hand Management,Strategy Games
tichu,1991,4,4,60,10,13298,7.58,172,2.34,20236,Hand Management,Strategy Games
go,2011,2,2,180,8,14843,7.64,173,4.0,20398,Square Grid,Abstract Games
ticket to ride,2004,2,5,60,8,71611,7.42,174,1.85,97463,Card Drafting,Family Games
dune: imperium,2020,1,4,120,14,2860,8.45,175,2.88,5682,Variable Player Powers,Thematic Games
legendary: a marvel deck building game,2012,1,5,60,14,19785,7.57,176,2.44,30186,Cooperative Game,Thematic Games
ra,1999,2,5,60,12,19097,7.47,177,2.35,18460,Set Collection,Strategy Games
carcassonne,2000,2,5,45,7,101853,7.42,178,1.91,149337,Tile Placement,Family Games
zombicide: black plague,2015,1,6,180,14,12651,7.68,179,2.51,21612,Dice Rolling,Thematic Games
kanban: driver's edition,2014,2,4,120,12,5727,7.84,180,4.35,7923,Worker Placement,Strategy Games
arcadia quest,2014,2,4,60,13,9152,7.71,181,2.53,14420,Variable Player Powers,Thematic Games
goa,2004,2,4,90,12,10928,7.58,182,3.38,10852,Auction,Strategy Games
horrified,2019,1,5,60,10,6442,7.84,183,2.05,13549,Dice Rolling,Thematic Games
the princes of florence,2000,2,5,100,12,14555,7.53,184,3.25,15720,Auction,Strategy Games
cyclades,2009,2,5,90,13,17873,7.52,185,2.83,19628,Auction,Strategy Games
secret hitler,2016,5,10,45,13,18198,7.57,186,1.69,24770,Player Elimination,Party Games
cthulhu: death may die,2019,1,5,120,14,3990,8.16,187,2.42,7733,Cooperative Game,Thematic Games
sushi go party!,2016,2,8,20,8,22327,7.46,188,1.32,39966,Set Collection,Family Games
steam,2009,3,5,90,10,9567,7.59,189,3.46,10386,Auction,Strategy Games
yinsh,2003,2,2,60,9,7342,7.69,190,2.7,9380,Pattern Building,Abstract Games
viticulture,2013,2,6,90,13,10189,7.59,191,2.93,8909,Worker Placement,Strategy Games
galaxy trucker,2007,2,4,60,10,29509,7.41,192,2.33,32651,Tile Placement,Thematic Games
deception: murder in hong kong,2014,4,12,20,14,16001,7.5,193,1.6,23769,Team-Based Game,Party Games
tyrants of the underdark,2016,2,4,60,14,5083,7.89,194,2.57,6670,Area Majority,Strategy Games
roll player,2016,1,4,90,10,13286,7.53,195,2.38,20000,Dice Rolling,Strategy Games
shogun,2006,3,5,120,12,12828,7.54,196,3.37,12921,Area Majority,Strategy Games
isle of skye: from chieftain to king,2015,2,5,50,8,20425,7.44,197,2.25,26632,Auction,Family Games
1830: railways & robber barons,1986,2,7,360,14,4694,7.88,198,4.16,7037,Network and Route Building,Strategy Games
flamme rouge,2016,2,4,45,8,12139,7.56,199,1.67,15704,Simulation,Family Games
century: golem edition,2017,2,5,45,8,6991,7.71,200,1.65,11050,Set Collection,Family Games
hero realms,2016,2,4,30,12,12203,7.6,201,1.9,21315,Deck Bag and Pool Building,Customizable Games
glory to rome,2005,2,5,60,12,12968,7.49,202,2.93,14231,Set Collection,Strategy Games
lewis & clark: the expedition,2013,1,5,120,14,12926,7.49,203,3.34,15424,Worker Placement,Strategy Games
1960: the making of the president,2007,2,2,120,12,8516,7.61,204,3.21,10199,Area Majority,Strategy Games
power grid deluxe: europe/north america,2014,2,6,120,12,3768,8.01,205,3.19,6449,Auction,Strategy Games
hanamikoji,2013,2,2,15,10,11047,7.54,206,1.71,18073,Area Majority,Family Games
bora bora,2013,2,4,120,12,9107,7.56,207,3.74,11914,Worker Placement,Strategy Games
imperial,2006,2,6,180,13,8246,7.61,208,3.57,7124,Area Majority,Strategy Games
dungeon petz,2011,2,4,90,13,12707,7.47,209,3.6,16675,Auction,Thematic Games
samurai,1998,2,4,60,10,14758,7.45,210,2.49,15197,Tile Placement,Strategy Games
space base,2018,2,5,60,14,8388,7.59,211,2.13,13129,Card Drafting,Family Games
seasons,2012,2,4,60,14,20812,7.41,212,2.77,24484,Hand Management,Strategy Games
imperial settlers,2014,1,4,90,10,21089,7.41,213,2.77,28363,Take That,Strategy Games
pulsar 2849,2017,2,4,90,14,6080,7.73,214,3.34,8295,Worker Placement,Strategy Games
dixit: odyssey,2011,3,12,30,8,16717,7.45,215,1.19,23123,Storytelling,Party Games
marco polo ii: in the service of the khan,2019,2,4,120,12,3040,8.17,216,3.38,4475,Dice Rolling,Strategy Games
age of empires iii: the age of discovery,2007,2,5,120,10,9820,7.54,217,3.13,8235,Set Collection,Strategy Games
kingdomino,2016,2,4,15,8,32277,7.35,218,1.21,53458,Tile Placement,Family Games
lords of hellas,2018,1,4,90,14,5507,7.85,219,3.32,9373,Area Movement,Strategy Games
space alert,2008,1,5,30,12,14763,7.44,220,2.96,20742,Area Movement,Thematic Games
modern art,1992,3,5,45,10,16721,7.4,221,2.3,20163,Hand Management,Strategy Games
fury of dracula (third/fourth edition),2015,2,5,180,14,11489,7.51,222,3.22,21229,Team-Based Game,Thematic Games
glen more ii: chronicles,2019,2,4,120,12,3491,8.02,223,3.05,6591,Tile Placement,Strategy Games
dead of winter: the long night,2016,2,5,120,14,7881,7.65,224,3.42,17767,Push Your Luck,Thematic Games
battle line,2000,2,2,30,12,15652,7.42,225,1.9,19273,Hand Management,Strategy Games
summoner wars: master set,2011,2,4,60,9,10358,7.52,226,2.51,12969,Variable Player Powers,Strategy Games
rococo,2013,2,5,120,12,7517,7.58,227,3.09,8254,Hand Management,Strategy Games
exit: the game - the abandoned cabin,2016,1,6,120,12,8821,7.53,228,2.54,12774,Cooperative Game,Thematic Games
dominion (second edition),2016,2,4,30,14,4275,7.93,229,2.18,6945,Hand Management,Strategy Games
navegador,2010,2,5,90,12,8022,7.55,230,3.09,7663,Area Movement,Strategy Games
runewars,2010,2,4,240,14,7763,7.63,231,3.78,10095,Area Majority,Thematic Games
the manhattan project: energy empire,2016,1,5,120,13,4771,7.79,232,3.03,6694,Dice Rolling,Strategy Games
tapestry,2019,1,5,120,12,11583,7.49,233,2.88,16369,Tile Placement,Strategy Games
alien frontiers,2010,2,4,90,13,14150,7.41,234,2.57,14615,Worker Placement,Strategy Games
indonesia,2005,2,5,240,14,4034,7.85,235,3.98,4755,Area Majority,Strategy Games
imperial 2030,2009,2,6,180,12,5728,7.69,236,3.5,6351,Area Majority,Strategy Games
undaunted: normandy,2019,2,2,60,14,4296,7.9,237,2.25,9475,Simulation,Wargames
burgle bros.,2015,1,4,90,12,8409,7.54,238,2.31,13865,Square Grid,Family Games
hannibal: rome vs. carthage,1996,2,2,200,12,4785,7.8,239,3.45,7224,Point to Point Movement,Wargames
concordia venus,2018,2,6,120,12,2301,8.36,240,3.08,4515,Hand Management,Strategy Games
battlelore (second edition),2013,2,2,90,14,5645,7.74,241,2.7,9235,Dice Rolling,Wargames
vindication,2018,2,5,150,14,4583,7.88,242,3.07,7425,Modular Board,Strategy Games
antiquity,2004,2,4,180,14,3833,7.88,243,4.31,5508,Tile Placement,Strategy Games
lost ruins of arnak,2020,1,4,120,12,2819,8.25,244,2.76,5281,Deck Bag and Pool Building,Strategy Games
western legends,2018,2,6,90,14,6615,7.66,245,2.78,11185,Hand Management,Thematic Games
cthulhu wars,2015,2,4,120,14,4585,7.92,246,3.14,5729,Dice Rolling,Strategy Games
hive,2000,2,2,20,9,29596,7.32,247,2.33,38724,Grid Movement,Abstract Games
onitama,2014,2,2,20,8,15161,7.4,248,1.71,22904,Hand Management,Abstract Games
ethnos,2017,2,6,60,14,9741,7.48,249,2.03,12131,Area Majority,Strategy Games
mage wars arena,2012,2,2,90,13,7379,7.64,250,3.67,12922,Grid Movement,Customizable Games
century: spice road,2017,2,5,45,8,18546,7.37,251,1.77,24002,Set Collection,Strategy Games
aeon's end: legacy,2019,1,4,90,14,2758,8.22,252,2.84,5942,Deck Bag and Pool Building,Strategy Games
above and below,2015,2,4,90,13,12875,7.43,253,2.53,19729,Storytelling,Thematic Games
nemo's war (second edition),2017,1,4,120,13,3425,7.99,254,3.15,8838,Simulation,Thematic Games
small world,2009,2,5,80,8,61747,7.26,255,2.36,82113,Variable Player Powers,Strategy Games
arboretum,2015,2,4,30,8,13125,7.39,256,2.16,22499,Tile Placement,Family Games
mysterium,2015,2,7,42,10,32087,7.3,257,1.91,48903,Communication Limits,Thematic Games
dungeon lords,2009,2,4,90,12,12875,7.39,258,3.56,14398,Simultaneous Action Selection,Strategy Games
war chest,2018,2,4,30,14,3869,7.95,259,2.29,6228,Grid Movement,Abstract Games
the taverns of tiefenthal,2019,2,4,60,12,6323,7.63,260,2.66,11068,Worker Placement,Strategy Games
klask,2014,2,2,10,8,5667,7.65,261,1.05,7992,Otros,Family Games
telestrations,2009,4,8,30,12,12846,7.4,262,1.08,18222,Paper-and-Pencil,Party Games
bruges,2013,2,4,60,10,10275,7.43,263,2.75,11033,Dice Rolling,Strategy Games
sid meier's civilization: the board game,2010,2,4,240,13,14425,7.41,264,3.89,19353,Variable Player Powers,Strategy Games
star wars: outer rim,2019,1,4,180,14,5686,7.74,265,2.47,10696,Modular Board,Thematic Games
letters from whitechapel,2011,2,6,60,14,13721,7.4,266,2.66,19087,Team-Based Game,Thematic Games
tikal,1999,2,4,90,10,17918,7.34,267,2.8,23043,Action Points,Strategy Games
heaven & ale,2017,2,4,90,12,6424,7.58,268,3.24,8873,Tile Placement,Strategy Games
tiny epic galaxies,2015,1,5,45,14,15720,7.37,269,2.16,27784,Variable Player Powers,Strategy Games
merchants & marauders,2010,2,4,180,13,12724,7.41,270,3.24,17407,Dice Rolling,Thematic Games
cryptid,2018,3,5,50,10,7503,7.52,271,2.21,10285,Pattern Recognition,Family Games
the resistance,2009,5,10,30,13,35929,7.28,272,1.61,55363,Memory,Party Games
glass road,2013,1,4,80,13,9027,7.45,273,2.97,10946,Tile Placement,Strategy Games
mission: red planet (second edition),2015,2,6,90,14,8893,7.46,274,2.2,11725,Area Movement,Strategy Games
ghost stories,2008,1,4,60,12,19412,7.32,275,2.91,25430,Modular Board,Thematic Games
acquire,1964,2,6,90,12,18214,7.34,276,2.5,23111,Square Grid,Strategy Games
star wars: armada,2015,2,2,120,14,4589,7.85,277,3.16,9300,Variable Player Powers,Thematic Games
dixit,2008,3,6,30,8,50684,7.26,278,1.22,69850,Storytelling,Party Games
viscounts of the west kingdom,2020,1,4,90,12,2757,8.16,279,3.5,7744,Variable Player Powers,Strategy Games
agricola: all creatures big and small,2012,2,2,30,13,12323,7.38,280,2.35,17885,Tile Placement,Strategy Games
takenoko,2011,2,4,45,8,35214,7.27,281,1.98,53368,Pattern Building,Family Games
here i stand,2006,2,6,360,12,3568,7.91,282,4.17,5101,Point to Point Movement,Wargames
neuroshima hex! 3.0,2006,1,4,30,13,13294,7.4,283,2.61,13812,Variable Player Powers,Strategy Games
love letter,2012,2,4,20,10,56013,7.23,284,1.19,92896,Hand Management,Family Games
dune,2019,2,6,120,14,3181,8.16,285,3.89,9178,Area Majority,Thematic Games
evolution: climate,2016,2,6,60,12,6082,7.62,286,2.78,10856,Simulation,Thematic Games
survive: escape from atlantis!,1982,2,4,60,8,20470,7.31,287,1.71,29331,Take That,Family Games
